Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
FORD,FOCUS CLIPPER 1600 (100ch) BVA,7,74.0,A 4,11.5,6.6,8.4,200,ES,,,,,
FORD,FOCUS CLIPPER 1800 (115ch),7,85.0,M 5,10.4,6.0,7.6,181,ES,,,,,
FORD,FOCUS CLIPPER 1800 (115ch),7,85.0,M 5,10.4,6.1,7.7,184,ES,,,,,
FORD,FOCUS CLIPPER 1800 (115ch),7,85.0,M 5,10.5,6.2,7.8,185,ES,,,,,
FORD,FOCUS CLIPPER 2000 (130ch),9,96.0,M 5,11.6,6.9,8.6,205,ES,,,,,
FORD,FOCUS CLIPPER 2000 (130ch) BVA,9,96.0,A 4,13.1,7.3,9.4,222,ES,,,,,
FORD,FOCUS CMAX 1600 (100ch),6,74.0,M 5,8.9,5.7,6.9,166,ES,,,,,
FORD,FOCUS CMAX 1600 (115ch),7,85.0,M 5,8.9,5.3,6.6,160,ES,,,,,
FORD,FOCUS CMAX 1800 (122ch),7,90.0,M 5,9.7,5.7,7.1,172,ES,,,,,
FORD,FOCUS CMAX 1800 (125ch),8,92.0,M 5,9.7,5.7,7.1,172,ES,,,,,
FORD,FOCUS CMAX 2000 (145ch),9,107.0,M 5,10.0,5.6,7.3,176,ES,,,,,
FORD,FUSION 1400 (80ch),5,59.0,M 5,8.6,5.4,6.6,155,ES,,,,,
FORD,FUSION 1400 (80ch) DURASHIFT,5,59.0,A 5,8.4,5.5,6.5,154,ES,,,,,
FORD,FUSION 1600 (100ch),6,74.0,M 5,9.1,5.4,6.7,158,ES,,,,,
FORD,FUSION 1600 (100ch) DURASHIFT,7,74.0,A 4,10.4,6.1,7.7,184,ES,,,,,
FORD,GALAXY 2000 (115ch),9,85.0,M 5,13.8,7.9,10.1,242,ES,,,,,
FORD,GALAXY 2300 (145ch),10,107.0,M 5,14.0,7.8,10.1,242,ES,,,,,
FORD,GALAXY 2300 (145ch),10,103.0,M 5,14.0,7.8,10.1,242,ES,,,,,
FORD,GALAXY 2300 (145ch) SELECT-SHIFT,11,107.0,A 4,15.1,8.6,11.0,264,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch),14,150.0,M 6,14.5,8.2,10.5,252,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch),14,150.0,M 6,14.6,8.3,10.6,254,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch),14,150.0,M 6,14.7,8.4,10.7,257,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch),14,150.0,M 6,14.8,8.5,10.8,259,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,14,150.0,A 5,16.2,8.6,11.4,274,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,14,150.0,A 5,16.4,8.8,11.6,278,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,15,150.0,A 5,16.6,9.0,11.8,283,ES,,,,,
FORD,GALAXY 2800 V6 24V (204ch) SELECT-SHIFT,15,150.0,A 5,16.8,9.2,12.0,288,ES,,,,,
FORD,KA 3P 1300 (70ch),5,51.0,M 5,8.7,4.9,6.3,150,ES,,,,,
FORD,KA 3P 1300 (70ch),5,51.0,M 5,8.9,5.1,6.5,154,ES,,,,,
FORD,KA 3P 1300 (70ch),5,51.0,M 5,8.2,4.7,5.9,141,ES,,,,,
FORD,KA 3P 1300 (70ch),5,51.0,M 5,8.4,4.9,6.2,147,ES,,,,,
FORD,KA 3P 1300 (70ch),5,51.0,M 5,8.5,4.8,6.2,147,ES,,,,,
FORD,KA 3P 1300 (70ch),5,51.0,M 5,8.5,4.9,6.2,148,ES,,,,,
FORD,MONDEO 4P 1800 (110ch),7,81.0,M 5,10.9,5.6,7.5,179,ES,,,,,
FORD,MONDEO 4P 1800 (125ch),8,92.0,M 5,11.0,5.6,7.6,182,ES,,,,,
FORD,MONDEO 4P 1800 (130ch),8,96.0,M 6,9.9,5.7,7.2,173,ES,,,,,
FORD,MONDEO 4P 2000 (145ch),9,107.0,M 5,11.2,5.8,7.8,187,ES,,,,,
FORD,MONDEO 4P 2000 (145ch) BVA,10,107.0,A 4,12.6,7.2,9.1,218,ES,,,,,
FORD,MONDEO 4P 3000 V6 (200ch),14,150.0,M 6,15.1,7.5,10.3,247,ES,,,,,
FORD,MONDEO 4P 3000 V6 ST220,15,166.0,M 6,14.5,8.0,10.4,249,ES,,,,,
FORD,MONDEO 5P 1800 (110ch),7,81.0,M 5,10.9,5.6,7.5,179,ES,,,,,
FORD,MONDEO 5P 1800 (125ch),8,92.0,M 5,11.0,5.6,7.6,182,ES,,,,,
FORD,MONDEO 5P 1800 (130ch),8,96.0,M 6,9.9,5.7,7.2,173,ES,,,,,
FORD,MONDEO 5P 2000 (145ch),9,107.0,M 5,11.2,5.8,7.8,187,ES,,,,,
FORD,MONDEO 5P 2000 (145ch) BVA,10,107.0,A 4,12.6,7.2,9.1,218,ES,,,,,
FORD,MONDEO 5P 3000 V6 (200ch),14,150.0,M 6,15.1,7.5,10.3,247,ES,,,,,
FORD,MONDEO CLIPPER 1800 (110ch),7,81.0,M 5,11.1,5.8,7.7,184,ES,,,,,
FORD,MONDEO CLIPPER 1800 (125ch),8,92.0,M 5,11.1,5.8,7.8,186,ES,,,,,
FORD,MONDEO CLIPPER 1800 (130ch),8,96.0,M 6,10.1,5.9,7.4,179,ES,,,,,
FORD,MONDEO CLIPPER 2000 (145ch),9,107.0,M 5,11.3,6.0,8.0,191,ES,,,,,
FORD,MONDEO CLIPPER 2000 (145ch) BVA,10,107.0,A 4,12.7,7.3,9.2,221,ES,,,,,
FORD,MONDEO CLIPPER 3000 V6 (200ch),14,150.0,M 6,15.3,7.7,10.5,252,ES,,,,,
FORD,MONDEO CLIPPER 3000 V6 ST220,15,166.0,M 6,14.6,8.2,10.6,254,ES,,,,,
FORD,NOUVELLE FOCUS 3P 1400,5,59.0,M 5,8.7,5.4,6.6,159,ES,,,,,
FORD,NOUVELLE FOCUS 3P 1600 (100ch),6,74.0,M 5,8.7,5.5,6.7,161,ES,,,,,
FORD,NOUVELLE FOCUS 3P 1600 (100ch) BVA,7,74.0,A 4,10.4,5.9,7.5,180,ES,,,,,
FORD,NOUVELLE FOCUS 3P 1600 (100ch) DURASHIFT,6,74.0,M 5,8.7,5.5,6.7,161,ES,,,,,
FORD,NOUVELLE FOCUS 3P 1600 (115ch),7,85.0,M 5,8.7,5.1,6.4,155,ES,,,,,
FORD,NOUVELLE FOCUS 3P 2000,9,107.0,M 5,9.8,5.4,7.1,170,ES,,,,,
FORD,NOUVELLE FOCUS 5P 1400,5,59.0,M 5,8.7,5.4,6.6,159,ES,,,,,
FORD,NOUVELLE FOCUS 5P 1600 (100ch),6,74.0,M 5,8.7,5.5,6.7,161,ES,,,,,
FORD,NOUVELLE FOCUS 5P 1600 (100ch) BVA,7,74.0,A 4,10.6,6.0,7.7,184,ES,,,,,
FORD,NOUVELLE FOCUS 5P 1600 (100ch) DURASHIFT,6,74.0,M 5,8.7,5.5,6.7,161,ES,,,,,
FORD,NOUVELLE FOCUS 5P 1600 (115ch),7,85.0,M 5,8.7,5.1,6.4,155,ES,,,,,
FORD,NOUVELLE FOCUS 5P 2000,9,107.0,M 5,9.8,5.4,7.1,170,ES,,,,,
FORD,NOUVELLE FOCUS SW 1400,5,59.0,M 5,8.7,5.4,6.6,159,ES,,,,,
FORD,NOUVELLE FOCUS SW 1600 (100ch),6,74.0,M 5,8.7,5.5,6.7,161,ES,,,,,
FORD,NOUVELLE FOCUS SW 1600 (100ch) BVA,7,74.0,A 4,10.6,6.0,7.7,184,ES,,,,,
FORD,NOUVELLE FOCUS SW 1600 (100ch) DURASHIFT,6,74.0,M 5,8.7,5.5,6.7,161,ES,,,,,
FORD,NOUVELLE FOCUS SW 1600 (115ch),7,85.0,M 5,8.7,5.1,6.4,155,ES,,,,,
FORD,NOUVELLE FOCUS SW 2000,9,107.0,M 5,9.8,5.4,7.1,170,ES,,,,,
FORD,SPORTKA 1600 (95ch),6,70.0,M 5,10.4,6.0,7.6,182,ES,,,,,
FORD,STREETKA (95ch),7,70.0,M 5,10.6,6.4,7.9,189,ES,,,,,
FORD,TOURNEO 200C LX 1800 (115ch),8,85.0,M 5,13.8,7.3,9.7,229,ES,,,,,
FORD,TOURNEO 210L 1800 (115ch),8,85.0,M 5,13.8,7.3,9.7,229,ES,,,,,
FORD,FIESTA 3P 1400 TDCi,4,50.0,M 5,5.4,3.8,4.4,116,GO,,,,,
FORD,FIESTA 3P 1400 TDCi,4,50.0,M 5,5.9,3.8,4.6,122,GO,,,,,
FORD,FIESTA 3P 1400 TDCi DURASHIFT,4,50.0,A 5,5.4,3.8,4.4,116,GO,,,,,
FORD,FIESTA 3P 1600 TDCi,5,66.0,M 5,5.4,4.1,4.5,119,GO,,,,,
FORD,FIESTA 5P 1400 TDCi,4,50.0,M 5,5.4,3.8,4.4,116,GO,,,,,
FORD,FIESTA 5P 1400 TDCi,4,50.0,M 5,5.9,3.8,4.6,122,GO,,,,,
FORD,FIESTA 5P 1400 TDCi DURASHIFT,4,50.0,A 5,5.4,3.8,4.4,116,GO,,,,,
FORD,FIESTA 5P 1600 TDCi,5,66.0,M 5,5.4,4.1,4.5,119,GO,,,,,
FORD,FOCUS 3P 1800 TDCi (100ch),6,74.0,M 5,7.0,4.2,5.2,138,GO,,,,,
FORD,FOCUS 3P 1800 TDCi (115ch),7,85.0,M 5,7.2,4.4,5.4,143,GO,,,,,
FORD,FOCUS 3P 1800 TDdi (90ch),5,66.0,M 5,7.2,4.4,5.4,143,GO,,,,,
FORD,FOCUS 4P 1800 TDCi (100ch),6,74.0,M 5,7.0,4.2,5.2,137,GO,,,,,
FORD,FOCUS 4P 1800 TDCi (115ch),6,85.0,M 5,7.2,4.4,5.4,142,GO,,,,,
FORD,FOCUS 4P 1800 TDdi (90ch),5,66.0,M 5,7.2,4.4,5.4,142,GO,,,,,
FORD,FOCUS 5P 1800 TDCi (100ch),6,74.0,M 5,7.0,4.2,5.2,138,GO,,,,,
FORD,FOCUS 5P 1800 TDCi (115ch),7,85.0,M 5,7.2,4.4,5.4,143,GO,,,,,
FORD,FOCUS 5P 1800 TDdi (90ch),5,66.0,M 5,7.2,4.4,5.4,143,GO,,,,,
FORD,FOCUS CLIPPER 1800 TDCi (100ch),6,74.0,M 5,7.0,4.2,5.2,138,GO,,,,,
FORD,FOCUS CLIPPER 1800 TDCi (115ch),7,85.0,M 5,7.2,4.4,5.4,143,GO,,,,,
FORD,FOCUS CLIPPER 1800 TDdi (90ch),5,66.0,M 5,7.2,4.4,5.4,143,GO,,,,,
FORD,FOCUS CMAX 1600 TDCi (110ch),6,80.0,M 5,6.3,4.1,4.9,129,GO,,,,,
FORD,FOCUS CMAX 1600 TDCi (110ch),6,80.0,V 0,7.1,4.9,5.7,153,GO,,,,,
FORD,FOCUS CMAX 1600 TDCi (110ch) + DPF,6,80.0,M 5,6.3,4.1,4.9,129,GO,,,,,
FORD,FOCUS CMAX 2000 TDCi (133ch),7,98.0,M 6,7.5,4.5,5.6,148,GO,,,,,
FORD,FUSION 1400 TDCi,4,50.0,M 5,5.2,3.9,4.4,117,GO,,,,,
FORD,FUSION 1400 TDCi,4,50.0,M 5,5.5,4.0,4.5,119,GO,,,,,
FORD,FUSION 1400 TDCi DURASHIFT,4,50.0,A 5,5.2,3.9,4.4,117,GO,,,,,
FORD,FUSION 1600 TDCi,5,66.0,M 5,5.5,4.0,4.6,122,GO,,,,,
FORD,GALAXY 1900 TDi (115ch),7,85.0,M 6,8.3,5.2,6.3,170,GO,,,,,
FORD,GALAXY 1900 TDi (115ch),7,85.0,M 6,8.4,5.3,6.4,173,GO,,,,,
FORD,GALAXY 1900 TDi (115ch),7,85.0,M 6,8.5,5.4,6.5,176,GO,,,,,
FORD,GALAXY 1900 TDi (115ch),7,85.0,M 6,8.6,5.5,6.6,178,GO,,,,,
FORD,GALAXY 1900 TDi (115ch) SELECT-SHIFT,8,85.0,A 5,9.5,6.1,7.4,200,GO,,,,,
FORD,GALAXY 1900 TDi (115ch) SELECT-SHIFT,8,85.0,A 5,9.7,6.3,7.6,205,GO,,,,,
FORD,GALAXY 1900 TDi (115ch) SELECT-SHIFT,8,85.0,A 5,9.9,6.5,7.8,211,GO,,,,,
FORD,GALAXY 1900 TDi (130ch),8,96.0,M 6,8.1,5.3,6.3,170,GO,,,,,
FORD,GALAXY 1900 TDi (130ch),8,96.0,M 6,8.2,5.4,6.4,173,GO,,,,,
FORD,GALAXY 1900 TDi (130ch),8,96.0,M 6,8.3,5.5,6.5,176,GO,,,,,
FORD,GALAXY 1900 TDi (130ch),8,96.0,M 6,8.0,5.2,6.2,167,GO,,,,,
FORD,GALAXY 1900 TDi (155ch),9,114.0,M 6,8.0,5.2,6.2,167,GO,,,,,
FORD,GALAXY 1900 TDi (155ch),9,114.0,M 6,8.1,5.3,6.3,170,GO,,,,,
FORD,GALAXY 1900 TDi (155ch),9,114.0,M 6,8.2,5.4,6.4,173,GO,,,,,
FORD,GALAXY 1900 TDi (155ch),9,114.0,M 6,8.3,5.5,6.5,176,GO,,,,,
FORD,GALAXY 1900 TDi (90ch),6,66.0,M 6,8.0,5.5,6.4,173,GO,,,,,
FORD,GALAXY 1900 TDi (90ch),6,66.0,M 6,8.1,5.6,6.5,176,GO,,,,,
FORD,GALAXY 1900 TDi (90ch),6,66.0,M 6,8.2,5.7,6.6,178,GO,,,,,
FORD,GALAXY 1900 TDi (90ch),6,66.0,M 6,8.3,5.8,6.7,181,GO,,,,,
FORD,MONDEO 4P 2000 TDCi (115ch),7,85.0,M 6,7.8,4.7,5.7,151,GO,,,,,
FORD,MONDEO 4P 2000 TDCi (115ch),7,85.0,M 5,7.8,4.4,5.6,148,GO,,,,,
FORD,MONDEO 4P 2000 TDCi (115ch) 5-TRONIC,8,85.0,A 5,10.2,5.8,7.4,196,GO,,,,,
FORD,MONDEO 4P 2000 TDCi (130ch),7,96.0,M 6,7.7,4.7,5.8,154,GO,,,,,
FORD,MONDEO 4P 2000 TDCi (130ch) 5-TRONIC,8,96.0,A 5,10.2,5.8,7.4,196,GO,,,,,
FORD,MONDEO 4P 2000 TDdi (90ch),6,66.0,M 5,8.1,4.5,5.8,154,GO,,,,,
FORD,MONDEO 4P 2200 TDCi (155ch),9,114.0,M 6,8.2,4.9,6.1,161,GO,,,,,
FORD,MONDEO 5P 2000 TDCi (115ch),7,85.0,M 6,7.8,4.7,5.7,151,GO,,,,,
FORD,MONDEO 5P 2000 TDCi (115ch),7,85.0,M 5,7.8,4.4,5.6,148,GO,,,,,
FORD,MONDEO 5P 2000 TDCi (115ch) 5-TRONIC,8,85.0,A 5,10.2,5.8,7.4,196,GO,,,,,
FORD,MONDEO 5P 2000 TDCi (130ch),7,96.0,M 6,7.7,4.7,5.8,154,GO,,,,,
FORD,MONDEO 5P 2000 TDCi (130ch) 5-TRONIC,8,96.0,A 5,10.2,5.8,7.4,196,GO,,,,,
FORD,MONDEO 5P 2000 TDdi (90ch),6,66.0,M 5,8.1,4.5,5.8,154,GO,,,,,
FORD,MONDEO 5P 2200 TDCi (155ch),9,114.0,M 6,8.2,4.9,6.1,161,GO,,,,,
FORD,MONDEO CLIPPER 2000 TDCi (115ch),7,85.0,M 6,7.9,4.8,5.8,154,GO,,,,,
FORD,MONDEO CLIPPER 2000 TDCi (115ch),7,85.0,M 5,7.9,4.6,5.8,153,GO,,,,,
FORD,MONDEO CLIPPER 2000 TDCi (115ch) 5-TRONIC,8,85.0,A 5,10.2,5.9,7.5,198,GO,,,,,
FORD,MONDEO CLIPPER 2000 TDCi (130ch),8,96.0,M 6,7.8,4.9,6.0,158,GO,,,,,
FORD,MONDEO CLIPPER 2000 TDCi (130ch) 5-TRONIC,8,96.0,A 5,10.2,5.9,7.5,198,GO,,,,,
FORD,MONDEO CLIPPER 2000 TDdi (90ch),6,66.0,M 5,8.3,4.7,6.0,158,GO,,,,,
FORD,MONDEO CLIPPER 2200 TDCi (155ch),9,114.0,M 6,8.4,5.1,6.3,166,GO,,,,,
FORD,NOUVELLE FOCUS 3P 1600 TDCi,6,80.0,M 5,6.2,4.0,4.8,127,GO,,,,,
FORD,NOUVELLE FOCUS 3P 1600 TDCi + DPF,6,80.0,M 5,6.2,4.0,4.8,127,GO,,,,,
FORD,NOUVELLE FOCUS 3P 1600 TDCi CTX,6,80.0,V 0,6.9,4.7,5.5,146,GO,,,,,
FORD,NOUVELLE FOCUS 3P 2000 TDCi,7,98.0,M 6,7.4,4.4,5.5,145,GO,,,,,
FORD,NOUVELLE FOCUS 5P 1600 TDCi,6,80.0,M 5,6.2,4.0,4.8,127,GO,,,,,
FORD,NOUVELLE FOCUS 5P 1600 TDCi + DPF,6,80.0,M 5,6.2,4.0,4.8,127,GO,,,,,
FORD,NOUVELLE FOCUS 5P 1600 TDCi CTX,6,80.0,V 0,6.9,4.7,5.5,146,GO,,,,,
FORD,NOUVELLE FOCUS 5P 2000 TDCi,7,98.0,M 6,7.4,4.4,5.5,145,GO,,,,,
FORD,NOUVELLE FOCUS SW 1600 TDCi,6,80.0,M 5,6.2,4.0,4.8,127,GO,,,,,
FORD,NOUVELLE FOCUS SW 1600 TDCi + DPF,6,80.0,M 5,6.2,4.0,4.8,127,GO,,,,,
FORD,NOUVELLE FOCUS SW 1600 TDCi CTX,6,80.0,V 0,7.0,4.8,5.6,149,GO,,,,,
FORD,NOUVELLE FOCUS SW 2000 TDCi,7,98.0,M 6,7.4,4.4,5.5,145,GO,,,,,
FORD,TOURNEO 2000 TDCi 300 CP (125ch),8,92.0,M 5,9.7,6.8,7.9,208,GO,,,,,
FORD,TOURNEO 2000 TDi 300 CP (100ch),7,73.6,M 5,9.9,6.8,7.9,210,GO,,,,,
FORD,TOURNEO 2000 TDi 300 CP (85ch),7,62.5,M 5,10.0,6.9,8.0,212,GO,,,,,
FORD,TOURNEO 200C LX 1800 TDCi (90ch),6,66.0,M 5,7.9,5.8,6.6,172,GO,,,,,
FORD,TOURNEO 220L 1800 TDCi (90ch),6,66.0,M 5,7.9,5.8,6.6,172,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDCi 300 C (125ch),8,92.0,M 5,9.7,6.8,7.9,208,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDCi 300 CP (125ch),8,92.0,M 5,9.7,6.8,7.9,208,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDCi 300 M (125ch),8,92.0,M 5,9.3,6.6,7.6,201,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDCi 300 M (125ch),8,92.0,M 5,9.7,6.8,7.9,208,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 C (100ch),7,73.6,M 5,9.9,6.8,7.9,210,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 C (85ch),7,62.5,M 5,10.0,6.9,8.0,212,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 C (85ch),7,62.5,M 5,10.2,6.7,8.0,212,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 CP (100ch),7,73.6,M 5,9.9,6.8,7.9,210,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 CP (85ch),7,62.5,M 5,10.0,6.9,8.0,212,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 CP (85ch),7,62.5,M 5,10.2,6.7,8.0,212,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 M (100ch),7,73.6,M 5,9.9,6.8,7.9,210,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 M (100ch),7,73.6,M 5,9.9,6.7,7.9,209,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 M (85ch),7,62.5,M 5,10.0,6.9,8.0,212,GO,,,,,
FORD,TRANSIT KOMBI 2000 TDi 300 M (85ch),7,62.5,M 5,10.2,6.7,8.0,212,GO,,,,,
HOMMELL,BERLINETTE RS,11,120.0,M 6,14.5,7.2,9.9,235,ES,,,,,
HOMMELL,BERLINETTE RS2,13,141.0,M 6,13.5,8.4,10.3,245,ES,,,,,
HONDA,ACCORD 2.0i Sport,10,114.0,M 5,10.7,6.5,8.0,190,ES,,,,,
HONDA,ACCORD 2.0i Sport BVA,10,114.0,A 5,11.9,6.4,8.4,200,ES,,,,,
HONDA,ACCORD 2.4i Executive,12,140.0,M 6,12.7,6.9,9.0,214,ES,,,,,
HONDA,ACCORD 2.4i Executive BVA,12,140.0,A 5,13.7,6.9,9.4,223,ES,,,,,
HONDA,ACCORD TOURER 2.0i Sport BVA,10,114.0,A 5,12.8,7.0,9.1,215,ES,,,,,
HONDA,ACCORD TOURER 2.4i Executive,13,140.0,M 6,13.4,7.7,9.8,232,ES,,,,,
HONDA,ACCORD TOURER 2.4i Executive BVA,13,140.0,A 5,14.3,7.5,10.0,237,ES,,,,,
HONDA,CIVIC 3P 1.4i LS,6,66.0,M 5,8.3,5.4,6.4,153,ES,,,,,
HONDA,CIVIC 3P 1.6i ES BVA,7,81.0,A 4,9.6,5.7,7.1,169,ES,,,,,
HONDA,CIVIC 3P 1.6i ES/Sport,7,81.0,M 5,8.6,5.5,6.6,157,ES,,,,,
HONDA,CIVIC 3P 1.6i Sport,7,81.0,M 5,8.6,5.5,6.6,157,ES,,,,,
HONDA,CIVIC 3P TYPE R,13,147.0,M 6,12.3,7.0,8.9,212,ES,,,,,
HONDA,CIVIC 5P 1.4i S/LS,6,66.0,M 5,8.3,5.4,6.4,153,ES,,,,,
HONDA,CIVIC 5P 1.6i ES BVA,7,81.0,A 4,9.8,5.8,7.2,172,ES,,,,,
HONDA,CIVIC 5P 1.6i L/S/ES,7,81.0,M 5,8.6,5.5,6.6,157,ES,,,,,
HONDA,CIVIC IMA,5,61.0,M 5,6.0,4.3,4.9,116,ES,,,,,
HONDA,CR-V 2.0i BVA,10,110.0,A 4,12.3,7.6,9.3,221,ES,,,,,
HONDA,CR-V 2.0i-VTEC,10,110.0,M 5,11.5,7.6,9.0,215,ES,,,,,
HONDA,FR-V 1.7,8,92.0,M 5,9.3,6.5,7.5,179,ES,,,,,
HONDA,FR-V 2.0,9,110.0,M 6,11.0,6.9,8.4,199,ES,,,,,
HONDA,HR-V 5P 1.6 SPORT,7,77.0,M 5,9.9,7.2,8.2,195,ES,,,,,
HONDA,JAZZ 1.2 LIVE,5,57.0,M 5,6.8,4.7,5.5,129,ES,,,,,
HONDA,JAZZ 1.4 GRAPHITE,5,61.0,M 5,7.3,5.1,5.8,137,ES,,,,,
HONDA,JAZZ 1.4 GRAPHITE CVT,5,61.0,V 0,7.2,5.1,5.9,139,ES,,,,,
HONDA,JAZZ 1.4 LS,5,61.0,M 5,6.9,4.9,5.7,134,ES,,,,,
HONDA,JAZZ 1.4 LS CVT,5,61.0,V 0,7.2,5.0,5.8,137,ES,,,,,
HONDA,NSX 3.2 V6 COUPE,20,206.0,M 6,17.9,9.1,12.4,291,ES,,,,,
HONDA,NSX 3.2 V6 OPEN TOP,20,206.0,M 6,17.9,9.1,12.4,291,ES,,,,,
HONDA,S 2000 2.0 (240ch),16,177.0,M 6,13.7,8.0,10.0,237,ES,,,,,
HONDA,STREAM 2.0i ES,10,115.0,M 5,11.3,7.0,8.6,203,ES,,,,,
HONDA,STREAM 2.0i ES BVA,10,115.0,A 5,12.5,6.7,8.9,209,ES,,,,,
HONDA,ACCORD 2.2i CTDi Sport Navi/Executive,8,103.0,M 5,7.1,4.5,5.4,143,GO,,,,,
HONDA,ACCORD TOURER 2.2i CTDi Sport Navi/Executive,8,103.0,M 5,7.5,4.8,5.8,153,GO,,,,,
HONDA,CIVIC 3P 1.7 CTDi ES/LS,6,74.0,M 5,6.3,4.4,5.0,134,GO,,,,,
HONDA,CIVIC 3P 1.7 CTDi Sport,6,74.0,M 5,6.3,4.4,5.0,134,GO,,,,,
HONDA,CIVIC 5P 1.7 CTDi ES/LS,6,74.0,M 5,6.3,4.4,5.0,134,GO,,,,,
HYUNDAI,ATOS PRIME 1.1 PACK,4,43.3,M 5,7.4,5.0,5.9,140,ES,,,,,
HYUNDAI,COUPE 2.0 PACK Luxe,9,105.1,M 5,10.9,6.4,8.0,193,ES,,,,,
HYUNDAI,GETZ 3P 1.1 PACK,4,46.4,M 5,7.1,4.8,5.6,133,ES,,,,,
HYUNDAI,GETZ 5P 1.1 PACK Clim,4,46.4,M 5,7.1,4.8,5.6,133,ES,,,,,
HYUNDAI,GETZ 5P 1.3 PACK Clim / Confort,5,62.5,M 5,7.0,5.0,5.7,136,ES,,,,,
HYUNDAI,GETZ 5P 1.3 PACK Confort BVA,6,62.5,A 4,9.0,5.6,6.9,164,ES,,,,,
HYUNDAI,MATRIX 1.6 PACK Confort,7,76.0,M 5,9.1,6.3,7.3,174,ES,,,,,
HYUNDAI,MATRIX 1.6 PACK Confort BVA,7,76.0,A 4,11.1,6.6,8.3,198,ES,,,,,
HYUNDAI,XG 350 PACK Luxe,14,145.0,A 5,17.7,8.7,12.0,288,ES,,,,,
HYUNDAI,ACCENT 1.5 CRDi PACK Clim,5,60.3,M 5,6.8,4.0,5.0,132,GO,,,,,
HYUNDAI,ELANTRA 2.0 CRDi PACK Style,7,82.5,M 5,8.2,4.9,6.1,160,GO,,,,,
HYUNDAI,GETZ 3P 1.5 CRDi PACK Clim,5,60.3,M 5,5.7,3.7,4.4,116,GO,,,,,
HYUNDAI,GETZ 5P 1.5 CRDi PACK Clim / Confort,5,60.3,M 5,5.7,3.7,4.4,116,GO,,,,,
HYUNDAI,MATRIX 1.5 CRDi (102ch) PACK Clim / Confort,6,75.0,M 5,6.8,4.6,5.4,142,GO,,,,,
HYUNDAI,SANTA FE 2.0 CRDi (125ch) 4WD PACK Style,8,92.0,M 5,9.8,6.3,7.6,199,GO,,,,,
HYUNDAI,SANTA FE 2.0 CRDi (125ch) 4WD PACK Style BVA,9,92.0,A 4,11.9,7.5,9.1,240,GO,,,,,
HYUNDAI,SATELLITE 2.5 CRDi PACK Clim 7PL,10,103.0,M 5,11.2,7.1,8.6,227,GO,,,,,
HYUNDAI,SATELLITE 2.5 CRDi PACK Clim 9PL,10,103.0,M 5,11.2,7.1,8.6,227,GO,,,,,
HYUNDAI,TERRACAN 2.9 CRDi PACK Clim / Confort,11,120.0,M 5,10.9,7.4,8.7,222,GO,,,,,
HYUNDAI,TERRACAN 2.9 CRDi PACK Luxe BVA,11,120.0,A 4,11.9,7.5,9.1,241,GO,,,,,
HYUNDAI,TRAJET 2.0 CRDi PACK Clim / Confort,7,82.5,M 5,9.3,6.0,7.2,192,GO,,,,,
HYUNDAI,TRAJET 2.0 CRDi PACK Clim / Confort BVA,8,82.5,A 4,10.8,7.0,8.4,224,GO,,,,,
HYUNDAI,TUCSON 2.0 CRDi 2WD PACK Confort,7,82.5,M 5,9.1,5.8,7.0,184,GO,,,,,
HYUNDAI,TUCSON 2.0 CRDi 4WD PACK Confort / Luxe,7,82.5,M 5,9.2,5.9,7.1,187,GO,,,,,
HYUNDAI,TUCSON 2.0 CRDi 4WD PACK Luxe BVA,8,82.5,A 4,10.1,6.7,8.0,210,GO,,,,,
IVECO,DAILY 29L12 Combi - V10 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V10 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V10 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
